,x,y,class
1813,-0.845424937613214,-1.1508009503787437,0
1814,1.773667507149984,2.110537295800885,1
1815,0.09428574168278729,-1.461064645295366,0
1816,1.72588779748882,2.1499574723957027,1
1817,1.6260748576808646,2.2504515465605928,1
1818,1.6968533980828573,0.0019217470082688462,0
1819,1.5791045287930783,2.2852149764401797,1
1820,1.4761443658761,2.393097110574107,1
1821,1.505235360580285,2.3137482936107014,1
1822,2.239142263502145,-0.5210871410348823,0
1823,2.25015555418091,0.9061145339488184,0
1824,1.4523794529269318,2.3432944716321766,1
1825,1.3690501864562101,2.418071758681139,1
1826,1.3227784970938787,2.430649767163341,1
1827,0.18648187570394695,1.1357254207652407,0
1828,0.1788820816350661,-0.8652104406132511,0
1829,1.2548845078907838,2.4764864801469595,1
1830,1.4020041410337643,1.0568818457147175,0
1831,1.2385237666434985,2.4210132976534346,1
1832,-0.6452524534096651,-0.24583108625979705,0
1833,1.136623927335847,2.5266308421246952,1
1834,-0.015531145939796456,0.48343294111184093,0
1835,1.0704394461061795,2.560657698798546,1
1836,0.9875890993672013,2.6310238430234882,1
1837,2.421641315712639,0.39771177140139363,0
1838,0.9259797031739154,2.6505489883220594,1
1839,1.653654580467731,1.7650754237338635,0
1840,1.0213708585196466,0.4094861168567823,0
1841,2.282100434682641,0.696424953391624,0
1842,0.8677709349414519,2.656088930375845,1
1843,0.8338831200011491,2.5829766565084147,1
1844,-1.1894424056599204,2.2761142553666738,0
1845,-0.16277701576712314,1.170049646002917,0
1846,0.7351036402612617,2.697432279404498,1
1847,-1.9712541875419096,-0.20319396358390962,0
1848,-1.3117372210849403,-0.20431884632973468,0
1849,0.6825297735954686,2.6633645403329593,1
1850,0.05076981505537513,-0.8069552479739686,0
1851,0.5934065663122989,2.756412128594094,1
1852,0.5329437286528551,2.7383955563648694,1
1853,1.5383646907901956,-0.45997769861447757,0
1854,0.4367321915121731,2.882808714889452,1
1855,-1.2322741276747626,-0.7451816342089032,0
1856,-1.1493534575363957,2.26477372182542,0
1857,0.38135358708775013,2.8313510779585926,1
1858,0.3094818863977696,2.8620791620623005,1
1859,-0.4325976330106937,-0.6362575657708851,0
1860,-1.979472519570372,-0.5477078160321556,0
1861,0.25543156578561355,2.7549131876396395,1
1862,0.1785570260722705,2.8104704709402344,1
1863,0.10591681121745034,2.836898612846666,1
1864,0.038801240326866,2.7675645890436096,1
1865,-0.03583994510651923,2.8432715886243347,1
1866,-0.6996137008809166,2.5116155258499906,0
1867,0.5215792211744326,-2.1133510019189714,0
1868,0.6728833126267241,1.6030590504586428,0
1869,-0.10694540587864935,2.817272349932568,1
1870,-0.1794702894816957,2.7894757378516117,1
1871,-0.727009879934011,-0.16689011749856222,0
1872,-0.24871482726615152,2.851731829911838,1
1873,-0.3209394675629287,2.8294532138724464,1
1874,2.419354642278156,0.6103705276029036,0
1875,-0.3973095214205795,2.7726504693222624,1
1876,-0.46165796656755337,2.8282164069649935,1
1877,-0.009810419808963869,0.5697803267392887,0
1878,-0.537861760206707,2.7818056676824967,1
1879,-0.46791090097634624,0.35632096786132406,0
1880,-0.5923411966290584,2.8648153640001026,1
1881,-1.566341290191519,1.1450890375813083,0
1882,-0.7074849199812354,2.623917236875593,1
1883,-2.7208549299868685,-0.06784493439950524,0
1884,1.0436068898192856,-2.624546267150208,0
1885,-0.7353364153163066,2.8100171124096835,1
1886,1.4412601510116425,-1.708054270542036,0
1887,2.4731564488024507,-1.6244139566898756,0
1888,1.6136638818578597,-1.5681545674951451,0
1889,-0.7969598681498664,2.820303875719884,1
1890,0.29633521008652286,1.787447281623048,0
1891,-0.894525300270639,2.695862818524261,1
1892,-1.5076194949563375,1.2041100688025814,0
1893,-0.9733277014848131,2.6468956176139806,1
1894,-1.0420286151140417,2.6291919250339197,1
1895,0.08726463642828013,0.45427940956121476,0
1896,-1.0741980563846432,2.7069457379727795,1
1897,-1.1500056877891636,2.6568613993501,1
1898,-1.1983915233725113,2.671233261917941,1
1899,0.25500721733743603,0.3455842196171368,0
1900,0.10695573298356417,-2.785110739351796,0
1901,-1.3070021096049156,-0.43615544366621384,0
1902,-0.6739298064846474,0.1130311873628808,0
1903,-1.323220803878157,2.509422240123334,1
1904,-0.4625911061587501,-1.371860294241264,0
1905,-1.3883551998574357,2.4836778813451623,1
1906,-0.9870208456341496,-1.879693223311315,0
1907,-1.4329841407281358,2.493835800941673,1
1908,-1.4965045120002844,2.461709222838398,1
1909,-1.571292284673048,2.407041552952205,1
1910,1.5564767562511297,1.8590878821947896,0
1911,-1.5775400516027707,2.462260922296496,1
1912,-2.180868686107442,-1.6572892131457297,0
1913,0.1873698983733375,0.4219241572306853,0
1914,0.671563879200469,0.867645064371373,0
1915,-1.6985555210104737,2.329038921980806,1
1916,-1.7628310297714498,0.8492582568788257,0
1917,0.20082606279148088,-0.85362867859163,0
1918,-1.7468402514111403,2.308062889310039,1
1919,-0.511339487217509,-2.064007999716127,0
1920,-1.7689806174482958,2.3180955344980316,1
1921,1.6200314871791717,0.747389231736079,0
1922,-1.8747562722953466,2.210993667333973,1
1923,-1.897375042036844,2.2102668968313717,1
1924,-1.9604661856703247,2.1548108505723316,1
1925,-1.97363986154384,0.10214135316517531,0
1926,1.4053408883899536,-0.7826152299426075,0
1927,-2.033263557552693,2.086619683284519,1
1928,-0.06702519385943802,1.7247493939133587,0
1929,-2.0780359250397344,2.047475496574212,1
1930,-2.193702443688286,1.9331215962957558,1
1931,0.47442831978860495,-0.7275911484565426,0
1932,0.9793444746422639,0.1799956088506896,0
1933,0.8821687026005414,-1.313758966062458,0
1934,-0.04913109268057215,0.5445427515010342,0
1935,-0.9865082277489282,0.7840745578485642,0
1936,-2.1268650186900473,1.9976868703746251,1
1937,-2.1903421886724668,1.9294272607343168,1
1938,-2.2485931935074417,1.8645639880724143,1
1939,-0.7177446593329206,-0.2460589116024822,0
1940,-2.3244893167715106,1.783646704420325,1
1941,-0.005189091329143854,-0.869461796289728,0
1942,-2.479754885083771,1.6406403075967266,1
1943,0.0410512814892246,1.183242320361789,0
1944,-0.41384888036144074,0.4027634227349115,0
1945,-2.4146532330710193,1.6679093425834974,1
1946,0.2813985311420023,-1.5217369521512558,0
1947,-2.3343914346555237,1.1959759550555997,0
1948,-2.4636572786751008,1.6039493103027824,1
1949,-2.495992356710736,1.5494343248897127,1
1950,-2.077064218594846,1.5785244942232515,0
1951,1.7746156319759128,1.6056904259387572,0
1952,-0.37329482801184855,-1.4515907215328345,0
1953,0.8400195890615735,0.6909447306443168,0
1954,-0.2506667818933092,1.8793480094327302,0
1955,-2.5744174543533695,1.463049214921896,1
1956,-1.239174854922217,-2.419756174213697,0
1957,-2.636666289780702,-0.900130306077549,0
1958,-2.5329793678529153,1.44897160859536,1
1959,-2.279066935827324,-1.453960980649135,0
1960,-2.673770036814365,1.3247987010634155,1
1961,-1.0401176494219362,0.7312726805000968,0
1962,1.9553853015016456,-2.160782292049671,0
1963,0.6012771940396329,-0.6796964835812564,0
1964,-1.6891636398834162,-1.2262985406348046,0
1965,-2.6832168015928817,1.275399725271678,1
1966,-2.66360068166024,1.2370554817762114,1
1967,-2.7372173481116,1.1500298958100166,1
1968,0.8796333140589744,0.6536712114691611,0
1969,0.0949748243288004,-0.803691653727436,0
1970,1.4094154385507494,0.9656670903934322,0
1971,-2.754478790376806,1.0886236080390372,1
1972,-2.776710383682595,1.0228771254874516,1
1973,-0.01620112443753864,-1.5300822439323007,0
1974,-2.774262816053808,0.9646748958949919,1
1975,-2.8973378176578644,0.8594181329716193,1
1976,-2.934729422851452,0.786043597510653,1
1977,-2.6661150912420597,-0.3352675398994733,0
1978,0.9567322660863562,0.04791186694397596,0
1979,-2.9190618644873982,0.7278855608837637,1
1980,-0.9636030931269659,-1.0447429926422485,0
1981,-2.759089886873711,0.7052429922509552,1
1982,-2.9201829328752194,0.5945025306012529,1
1983,-1.404593700887431,0.11656866995263816,0
1984,-2.9281476491386265,0.5233409009809827,1
1985,1.2263222005676853,-1.0179724665765897,0
1986,-2.947968487842143,0.4486819422465813,1
1987,-0.285848807355774,0.48028291402871137,0
1988,0.3301715190142662,2.528786991170083,0
1989,-1.2948411720580122,-1.6482816362884403,0
1990,-2.974827085469222,0.37242453256788244,1
1991,-2.996676155381863,0.29694415330045315,1
1992,-3.0145516337144675,0.22192163215108762,1
1993,0.4539968997097202,1.0245224995959337,0
1994,-0.6193650737116391,0.007528282334913492,0
1995,-2.5550168174174352,0.41086293529288664,0
1996,0.5265870929692527,-1.3929448632530361,0
1997,-1.268061325505199,0.23699710797972764,0
1998,-3.01274237642896,0.1485875549457683,1
1999,-2.9923059303370305,0.07557053403204166,1
